outer,cycle,sweep,cycle_start_residual,current_residual,residual_ratio
1,1,1,1540574.2553971887,1710532388.969895,1110.321286349737
1,1,2,1540574.2553971887,865211589.6083419,561.6162846920184
1,1,3,1540574.2553971887,6531190659.069865,4239.452033025181
1,1,4,1540574.2553971887,5760354431.096101,3739.095607313634
1,1,5,1540574.2553971887,11417780358.850624,7411.379437797309
1,1,6,1540574.2553971887,35254179579.658585,22883.791194192974
1,1,7,1540574.2553971887,8066454900.424248,5236.005257237383
1,1,8,1540574.2553971887,25584379966459.203,16607041.093168907
1,1,9,1540574.2553971887,11292598099.90142,7330.12255679294
1,1,10,1540574.2553971887,1276452090743.3762,828556.0311497501
1,1,11,1540574.2553971887,2185934439648.4956,1418908.8464839503
1,1,12,1540574.2553971887,3982677820952.534,2585190.429477692
1,1,13,1540574.2553971887,3204194310469.8384,2079870.0869136213
1,1,14,1540574.2553971887,2445787662936.395,1587581.8087754722
1,1,15,1540574.2553971887,1850987659536.2249,1201492.0105613512
1,1,16,1540574.2553971887,404848320331.98254,262790.5269179025
1,1,17,1540574.2553971887,4380502730599.1055,2843422.0001097773
1,1,18,1540574.2553971887,8253085717606.659,5357148.925923639
1,1,19,1540574.2553971887,5609413274784.012,3641118.404473013
1,1,20,1540574.2553971887,3825246852784.699,2483000.6339411917
1,1,21,1540574.2553971887,2524231701160.6504,1638500.5087014495
1,1,22,1540574.2553971887,1798778027422.323,1167602.289289564
1,1,23,1540574.2553971887,1106682076730.567,718356.8548244003
1,1,24,1540574.2553971887,539293952481.23944,350060.3431427584
1,1,25,1540574.2553971887,264218913442.2547,171506.76932098554
1,1,26,1540574.2553971887,1804219081491.6587,1171134.1242856856
1,1,27,1540574.2553971887,1197787257127.221,777494.0110357803
1,1,28,1540574.2553971887,988256264054.6248,641485.641209702
1,1,29,1540574.2553971887,1247123323081.0967,809518.4757969131
1,1,30,1540574.2553971887,1416893571643.8013,919717.8043706175
1,1,31,1540574.2553971887,2212639967327.429,1436243.634200527
1,1,32,1540574.2553971887,1156811393300.243,750896.225383174
1,1,33,1540574.2553971887,573180084778.9673,372056.12307937135
1,1,34,1540574.2553971887,3121672011705.222,2026304.1529928702
1,1,35,1540574.2553971887,4456549201267.874,2892784.4183134767
1,1,36,1540574.2553971887,2592860396734.1997,1683047.9852889092
1,1,37,1540574.2553971887,193168575961.11136,125387.38414222618
1,1,38,1540574.2553971887,1417967537857.1135,920414.9250771006
1,1,39,1540574.2553971887,3300574795491.4727,2142431.488731144
1,1,40,1540574.2553971887,2726383827164.0913,1769719.192445663
1,1,41,1540574.2553971887,419122115108.5915,272055.76987948176
1,1,42,1540574.2553971887,765309214619.7894,496768.7938044106
1,1,43,1540574.2553971887,2368952383578.627,1537707.3680670245
1,1,44,1540574.2553971887,2473772956100.101,1605747.3032757621
1,1,45,1540574.2553971887,522890471253.63495,339412.70238793135
1,1,46,1540574.2553971887,27397098209.01667,17783.692096005583
1,1,47,1540574.2553971887,857462846657.3639,556586.5089938778
1,1,48,1540574.2553971887,1601957846439.18,1039844.6169192704
1,1,49,1540574.2553971887,616503006442.279,400177.40416110813
1,1,50,1540574.2553971887,163820517966.62936,106337.30726883619
1,1,51,1540574.2553971887,447295049055.692,290343.06362621323
1,1,52,1540574.2553971887,903961852064.2417,586769.4133517657
