unknown_index,factor_id,factor_type,target_idx,target_var_id,other_idx,other_var_id,global_start,global_stop
0,0,odometry,0,0,1,1,0,3
1,0,odometry,1,1,0,0,3,6
2,1,odometry,0,1,1,2,6,9
3,1,odometry,1,2,0,1,9,12
4,2,odometry,0,2,1,3,12,15
5,2,odometry,1,3,0,2,15,18
6,3,odometry,0,3,1,4,18,21
7,3,odometry,1,4,0,3,21,24
8,4,odometry,0,4,1,5,24,27
9,4,odometry,1,5,0,4,27,30
10,5,odometry,0,5,1,6,30,33
11,5,odometry,1,6,0,5,33,36
12,6,odometry,0,6,1,7,36,39
13,6,odometry,1,7,0,6,39,42
14,7,odometry,0,7,1,8,42,45
15,7,odometry,1,8,0,7,45,48
16,8,odometry,0,8,1,9,48,51
17,8,odometry,1,9,0,8,51,54
18,9,odometry,0,9,1,10,54,57
19,9,odometry,1,10,0,9,57,60
20,10,odometry,0,10,1,11,60,63
21,10,odometry,1,11,0,10,63,66
22,11,odometry,0,11,1,12,66,69
23,11,odometry,1,12,0,11,69,72
24,12,odometry,0,12,1,13,72,75
25,12,odometry,1,13,0,12,75,78
26,13,odometry,0,13,1,14,78,81
27,13,odometry,1,14,0,13,81,84
28,14,odometry,0,14,1,15,84,87
29,14,odometry,1,15,0,14,87,90
30,15,odometry,0,15,1,16,90,93
31,15,odometry,1,16,0,15,93,96
32,16,odometry,0,16,1,17,96,99
33,16,odometry,1,17,0,16,99,102
34,17,odometry,0,17,1,18,102,105
35,17,odometry,1,18,0,17,105,108
36,18,odometry,0,18,1,19,108,111
37,18,odometry,1,19,0,18,111,114
38,19,odometry,0,19,1,20,114,117
39,19,odometry,1,20,0,19,117,120
40,20,odometry,0,20,1,21,120,123
41,20,odometry,1,21,0,20,123,126
42,21,odometry,0,21,1,22,126,129
43,21,odometry,1,22,0,21,129,132
44,22,odometry,0,22,1,23,132,135
45,22,odometry,1,23,0,22,135,138
46,23,odometry,0,23,1,24,138,141
47,23,odometry,1,24,0,23,141,144
48,24,odometry,0,24,1,25,144,147
49,24,odometry,1,25,0,24,147,150
50,25,odometry,0,25,1,26,150,153
51,25,odometry,1,26,0,25,153,156
52,26,odometry,0,26,1,27,156,159
53,26,odometry,1,27,0,26,159,162
54,27,odometry,0,27,1,28,162,165
55,27,odometry,1,28,0,27,165,168
56,28,odometry,0,28,1,29,168,171
57,28,odometry,1,29,0,28,171,174
58,29,odometry,0,29,1,30,174,177
59,29,odometry,1,30,0,29,177,180
60,30,odometry,0,30,1,31,180,183
61,30,odometry,1,31,0,30,183,186
62,31,odometry,0,31,1,32,186,189
63,31,odometry,1,32,0,31,189,192
64,32,odometry,0,32,1,33,192,195
65,32,odometry,1,33,0,32,195,198
66,33,odometry,0,33,1,34,198,201
67,33,odometry,1,34,0,33,201,204
68,34,odometry,0,34,1,35,204,207
69,34,odometry,1,35,0,34,207,210
70,35,odometry,0,35,1,36,210,213
71,35,odometry,1,36,0,35,213,216
72,36,odometry,0,36,1,37,216,219
73,36,odometry,1,37,0,36,219,222
74,37,odometry,0,37,1,38,222,225
75,37,odometry,1,38,0,37,225,228
76,38,odometry,0,38,1,39,228,231
77,38,odometry,1,39,0,38,231,234
78,39,odometry,0,39,1,40,234,237
79,39,odometry,1,40,0,39,237,240
80,40,odometry,0,40,1,41,240,243
81,40,odometry,1,41,0,40,243,246
82,41,odometry,0,41,1,42,246,249
83,41,odometry,1,42,0,41,249,252
84,42,odometry,0,42,1,43,252,255
85,42,odometry,1,43,0,42,255,258
86,43,odometry,0,43,1,44,258,261
87,43,odometry,1,44,0,43,261,264
88,44,odometry,0,44,1,45,264,267
89,44,odometry,1,45,0,44,267,270
90,45,odometry,0,45,1,46,270,273
91,45,odometry,1,46,0,45,273,276
92,46,odometry,0,46,1,47,276,279
93,46,odometry,1,47,0,46,279,282
94,47,odometry,0,47,1,48,282,285
95,47,odometry,1,48,0,47,285,288
96,48,odometry,0,48,1,49,288,291
97,48,odometry,1,49,0,48,291,294
98,49,odometry,0,49,1,50,294,297
99,49,odometry,1,50,0,49,297,300
100,50,odometry,0,50,1,51,300,303
101,50,odometry,1,51,0,50,303,306
102,51,odometry,0,51,1,52,306,309
103,51,odometry,1,52,0,51,309,312
104,52,odometry,0,52,1,53,312,315
105,52,odometry,1,53,0,52,315,318
106,53,odometry,0,53,1,54,318,321
107,53,odometry,1,54,0,53,321,324
108,54,odometry,0,54,1,55,324,327
109,54,odometry,1,55,0,54,327,330
110,55,odometry,0,55,1,56,330,333
111,55,odometry,1,56,0,55,333,336
112,56,odometry,0,56,1,57,336,339
113,56,odometry,1,57,0,56,339,342
114,57,odometry,0,57,1,58,342,345
