cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
1,1,1540574.2553971887,1710532388.969895,1110.321286349737,0,1.0
1,2,1540574.2553971887,865211589.6083419,561.6162846920184,0,1.0
1,3,1540574.2553971887,6531190659.069865,4239.452033025181,0,1.0
1,4,1540574.2553971887,5760354431.096101,3739.095607313634,0,1.0
1,5,1540574.2553971887,11417780358.850624,7411.379437797309,0,1.0
1,6,1540574.2553971887,35254179579.658585,22883.791194192974,0,1.0
1,7,1540574.2553971887,8066454900.424248,5236.005257237383,0,1.0
1,8,1540574.2553971887,25584379966459.203,16607041.093168907,0,1.0
1,9,1540574.2553971887,11292598099.90142,7330.12255679294,0,1.0
1,10,1540574.2553971887,1276452090743.3762,828556.0311497501,0,1.0
1,11,1540574.2553971887,2185934439648.4956,1418908.8464839503,0,1.0
1,12,1540574.2553971887,3982677820952.534,2585190.429477692,0,1.0
1,13,1540574.2553971887,3204194310469.8384,2079870.0869136213,0,1.0
1,14,1540574.2553971887,2445787662936.395,1587581.8087754722,0,1.0
1,15,1540574.2553971887,1850987659536.2249,1201492.0105613512,0,1.0
1,16,1540574.2553971887,404848320331.98254,262790.5269179025,0,1.0
1,17,1540574.2553971887,4380502730599.1055,2843422.0001097773,0,1.0
1,18,1540574.2553971887,8253085717606.659,5357148.925923639,0,1.0
1,19,1540574.2553971887,5609413274784.012,3641118.404473013,0,1.0
1,20,1540574.2553971887,3825246852784.699,2483000.6339411917,0,1.0
1,21,1540574.2553971887,2524231701160.6504,1638500.5087014495,0,1.0
1,22,1540574.2553971887,1798778027422.323,1167602.289289564,0,1.0
1,23,1540574.2553971887,1106682076730.567,718356.8548244003,0,1.0
1,24,1540574.2553971887,539293952481.23944,350060.3431427584,0,1.0
1,25,1540574.2553971887,264218913442.2547,171506.76932098554,0,1.0
1,26,1540574.2553971887,1804219081491.6587,1171134.1242856856,0,1.0
1,27,1540574.2553971887,1197787257127.221,777494.0110357803,0,1.0
1,28,1540574.2553971887,988256264054.6248,641485.641209702,0,1.0
1,29,1540574.2553971887,1247123323081.0967,809518.4757969131,0,1.0
1,30,1540574.2553971887,1416893571643.8013,919717.8043706175,0,1.0
1,31,1540574.2553971887,2212639967327.429,1436243.634200527,0,1.0
1,32,1540574.2553971887,1156811393300.243,750896.225383174,0,1.0
1,33,1540574.2553971887,573180084778.9673,372056.12307937135,0,1.0
1,34,1540574.2553971887,3121672011705.222,2026304.1529928702,0,1.0
1,35,1540574.2553971887,4456549201267.874,2892784.4183134767,0,1.0
1,36,1540574.2553971887,2592860396734.1997,1683047.9852889092,0,1.0
1,37,1540574.2553971887,193168575961.11136,125387.38414222618,0,1.0
1,38,1540574.2553971887,1417967537857.1135,920414.9250771006,0,1.0
1,39,1540574.2553971887,3300574795491.4727,2142431.488731144,0,1.0
1,40,1540574.2553971887,2726383827164.0913,1769719.192445663,0,1.0
1,41,1540574.2553971887,419122115108.5915,272055.76987948176,0,1.0
1,42,1540574.2553971887,765309214619.7894,496768.7938044106,0,1.0
1,43,1540574.2553971887,2368952383578.627,1537707.3680670245,0,1.0
1,44,1540574.2553971887,2473772956100.101,1605747.3032757621,0,1.0
1,45,1540574.2553971887,522890471253.63495,339412.70238793135,0,1.0
1,46,1540574.2553971887,27397098209.01667,17783.692096005583,0,1.0
1,47,1540574.2553971887,857462846657.3639,556586.5089938778,0,1.0
1,48,1540574.2553971887,1601957846439.18,1039844.6169192704,0,1.0
1,49,1540574.2553971887,616503006442.279,400177.40416110813,0,1.0
1,50,1540574.2553971887,163820517966.62936,106337.30726883619,0,1.0
1,51,1540574.2553971887,447295049055.692,290343.06362621323,0,1.0
1,52,1540574.2553971887,903961852064.2417,586769.4133517657,0,1.0
1,53,1540574.2553971887,400373099237.9946,259885.62241342335,0,1.0
1,54,1540574.2553971887,66425472903.287125,43117.34580178442,0,1.0
1,55,1540574.2553971887,74872838778.98174,48600.603649369776,0,1.0
1,56,1540574.2553971887,508330437800.96106,329961.6594397159,0,1.0
1,57,1540574.2553971887,353082688857.6069,229189.01028017997,0,1.0
1,58,1540574.2553971887,274281231806.2267,178038.30671927717,0,1.0
1,59,1540574.2553971887,145074423089.09436,94169.05584449838,0,1.0
1,60,1540574.2553971887,323034569330.0007,209684.51744425416,0,1.0
1,61,1540574.2553971887,167749708680.4252,108887.77875700397,0,1.0
1,62,1540574.2553971887,183211947859.79794,118924.45120249169,0,1.0
1,63,1540574.2553971887,80210329977.8388,52065.21509549638,0,1.0
1,64,1540574.2553971887,240537032053.0486,156134.65641812488,0,1.0
1,65,1540574.2553971887,150101473667.82532,97432.15761393232,0,1.0
1,66,1540574.2553971887,199686071539.2675,129617.94658043582,0,1.0
1,67,1540574.2553971887,73730409050.49464,47859.042686316716,0,1.0
1,68,1540574.2553971887,172825450679.50037,112182.48654618907,0,1.0
1,69,1540574.2553971887,65536439806.233055,42540.266771715294,0,1.0
1,70,1540574.2553971887,140127067166.678,90957.68456194969,0,1.0
1,71,1540574.2553971887,37886246199.51662,24592.288276133004,0,1.0
1,72,1540574.2553971887,135915587983.08623,88223.97720001148,0,1.0
1,73,1540574.2553971887,53478169220.04913,34713.1396183571,0,1.0
1,74,1540574.2553971887,120272948210.71014,78070.20517793966,0,1.0
1,75,1540574.2553971887,22031560189.05423,14300.87521706254,0,1.0
1,76,1540574.2553971887,106785364291.613,69315.29844634574,0,1.0
1,77,1540574.2553971887,19128990206.289738,12416.79207560036,0,1.0
1,78,1540574.2553971887,88790360071.40285,57634.58642797522,0,1.0
1,79,1540574.2553971887,6103902862.783188,3962.095849258164,0,1.0
1,80,1540574.2553971887,88564955331.59192,57488.27427260767,0,1.0
1,81,1540574.2553971887,16916198093.564528,10980.449682513497,0,1.0
1,82,1540574.2553971887,82735734000.82918,53704.4765683809,0,1.0
1,83,1540574.2553971887,1777721396.4353938,1153.9342490031836,0,1.0
1,84,1540574.2553971887,71659258507.41325,46514.64105437629,0,1.0
1,85,1540574.2553971887,1994279266.6547565,1294.5038252249608,0,1.0
1,86,1540574.2553971887,66901845908.658035,43426.563616960804,0,1.0
1,87,1540574.2553971887,5477789573.4894705,3555.6803278380075,0,1.0
1,88,1540574.2553971887,62848490942.6657,40795.49604472794,0,1.0
1,89,1540574.2553971887,2799085661.501848,1816.910578438942,0,1.0
1,90,1540574.2553971887,57474907337.426735,37307.456707180034,0,1.0
1,91,1540574.2553971887,10780678484.46326,6997.831131277603,0,1.0
1,92,1540574.2553971887,51306452409.87703,33303.459557455266,0,1.0
1,93,1540574.2553971887,9204389866.356686,5974.648631255767,0,1.0
1,94,1540574.2553971887,48761803134.42712,31651.70582566656,0,1.0
1,95,1540574.2553971887,10679576803.740608,6932.205160722496,0,1.0
1,96,1540574.2553971887,46924050992.811386,30458.80510362903,0,1.0
